10424;7777;7780;
10425;7793;7785;
10426;7785;7797;
10427;7797;18157;
10428;18157;18158;
10429;18158;7786;
10430;7786;18159;
10431;18159;7795;
10432;7795;7796;
10433;7796;18160;
10434;18160;7791;
10435;7791;18161;
10436;18161;18162;
10437;18162;7792;
10438;7792;7787;
10439;7787;18163;
10440;18163;7790;
10441;7790;18164;
10442;18164;7784;
10443;7784;18165;
10444;18165;18166;
10445;18166;7788;
10446;7788;7794;
10447;7794;11613;
10448;11613;7789;
10449;2230;13598;
10450;13598;7799;
10451;7801;12167;
10452;12167;7804;
10453;7804;7803;
10454;7803;7802;
10455;7814;7816;
10456;7816;7812;
10457;7812;7807;
10458;7813;7815;
10459;7815;7808;
10460;7808;7810;
10461;7810;7818;
10462;18139;7817;
10463;7817;7806;
10464;1854;7838;
10465;7838;7839;
10466;7840;7848;
10467;7848;7841;
10468;7841;7842;
10469;7842;7843;
10470;7843;7844;
10471;7844;7845;
10472;7845;7846;
10473;7846;7847;
10474;7848;7849;
10475;7866;7864;
10476;7864;7861;
10477;7861;7865;
10478;7865;7859;
10479;7859;7857;
10480;7857;7860;
10481;4019;7400;
10482;7400;7863;
10483;7863;7858;
10484;7858;7862;
10485;7862;7866;
10486;6151;6163;
10487;479;6155;
10488;6155;6150;
10489;6150;6174;
10490;6174;4751;
10491;4751;5323;
10492;5323;481;
10493;481;18032;
10494;18032;4744;
10495;4744;6550;
10496;6550;13907;
10497;13907;482;
10498;482;13906;
10499;13906;5025;
10500;5025;7069;
10501;7069;483;
10502;483;484;
10503;484;485;
10504;485;486;
10505;486;7070;
10506;7070;487;
10507;487;9572;
10508;9572;488;
10509;488;9570;
10510;9570;9569;
10511;9569;489;
10512;489;16596;
10513;7870;7869;
10514;7869;7880;
10515;7880;7881;
10516;7881;6131;
10517;13872;13871;
10518;13871;7887;
10519;7887;7886;
10520;7886;7882;
10521;7882;7884;
10522;7884;7893;
10523;7893;7892;
10524;7892;7889;
10525;7889;7890;
10526;7890;9013;
10527;2742;9843;
10528;9843;13727;
10529;13727;7394;
10530;2741;10271;
10531;10271;11657;
10532;7897;2741;
10533;7920;9784;
10534;9784;6862;
10535;6862;7901;
10536;7901;7905;
10537;7902;7924;
10538;7924;7939;
10539;7939;9781;
10540;9781;7906;
10541;7902;7905;
10542;7905;7929;
10543;7929;7922;
10544;7922;7907;
10545;7907;7918;
10546;7918;7925;
10547;7925;7903;
10548;7903;7923;
10549;7923;7909;
10550;7909;7921;
10551;7921;7919;
10552;7919;7934;
10553;7934;7900;
10554;7900;7930;
10555;7930;7931;
10556;7931;7908;
10557;7908;7933;
10558;7933;7904;
10559;7904;7917;
10560;7917;7935;
10561;7935;7932;
10562;7932;7936;
10563;7936;7915;
10564;7915;7910;
10565;7910;7938;
10566;7938;7927;
10567;7927;7928;
10568;7928;7913;
10569;7913;7911;
10570;7911;7916;
10571;7916;7912;
10572;7912;7914;
10573;7914;7926;
10574;7926;7937;
10575;7937;7902;
10576;7966;7962;
10577;7962;7949;
10578;7949;7959;
10579;7959;7950;
10580;7950;7956;
10581;7956;9069;
10582;9069;7961;
10583;7961;7957;
10584;7957;7967;
10585;7967;7968;
10586;7968;7963;
10587;7963;7960;
10588;7960;7942;
10589;7942;7941;
10590;7941;7952;
10591;7952;7958;
10592;7958;7953;
10593;7953;7945;
10594;7945;7946;
10595;7946;7947;
10596;7947;7955;
10597;7955;7951;
10598;7951;7948;
10599;7948;7961;
10600;7947;7965;
10601;7965;7943;
10602;7943;7964;
10603;7964;7944;
10604;7944;7940;
10605;7940;7966;
10606;7966;6863;
10607;6863;9644;
10608;9644;7954;
10609;7980;6895;
10610;2784;6868;
10611;6868;8966;
10612;8966;8968;
10613;8968;8963;
10614;8963;8962;
10615;8962;8971;
10616;8971;8969;
10617;8969;8965;
10618;8965;5270;
10619;5270;5269;
10620;5269;6847;
10621;6847;6843;
10622;6843;9648;
10623;9648;8958;
10624;8958;6840;
10625;6840;2783;
10626;7994;753;
10627;7986;7985;
10628;7985;15568;
10629;15568;4478;
10630;4478;4485;
10631;4485;4483;
10632;4483;4479;
10633;4479;4482;
10634;4482;17487;
10635;17487;17486;
10636;17486;4481;
10637;4481;14817;
10638;14817;4480;
10639;4480;14812;
10640;14812;4484;
10641;4484;1601;
10642;7988;758;
10643;758;759;
10644;759;760;
10645;760;761;
10646;761;762;
10647;762;763;
10648;763;17537;
10649;17537;12641;
10650;12641;17533;
10651;17533;764;
10652;764;17532;
10653;17532;765;
10654;765;17531;
10655;17531;766;
10656;8030;8033;
10657;8033;8035;
10658;8035;8028;
10659;8028;8039;
10660;8039;8064;
10661;8064;8047;
10662;8047;8022;
10663;8022;8037;
10664;8037;8038;
10665;8038;8042;
10666;8042;8031;
10667;8031;8048;
10668;8048;8050;
10669;8050;8049;
10670;8049;8021;
10671;8021;8046;
10672;8046;8026;
10673;8026;8023;
10674;8023;8025;
10675;8025;8034;
10676;8034;8024;
10677;8033;8032;
10678;8032;8045;
10679;8045;8043;
10680;8043;8036;
10681;8036;8051;
10682;8051;8044;
10683;8044;8041;
10684;8041;8040;
10685;8040;8029;
10686;8029;8027;
10687;8027;8051;
10688;8069;8056;
10689;8057;8065;
10690;8065;8068;
10691;8068;8063;
10692;8056;8061;
10693;8067;8060;
10694;8060;8059;
10695;8059;8054;
10696;8047;8053;
10697;8053;8061;
10698;8061;8062;
10699;8064;8058;
10700;8058;8066;
10701;8066;8067;
10702;8067;8057;
10703;8057;8052;
10704;8052;8055;
10705;8055;8069;
10706;8094;9688;
10707;9688;8093;
10708;8093;8079;
10709;8079;8088;
10710;8088;8089;
10711;8089;8087;
10712;8087;8082;
10713;8082;8092;
10714;8092;8081;
10715;8081;8096;
10716;8096;8080;
10717;8080;8084;
10718;8084;8095;
10719;8095;8091;
10720;8091;8085;
10721;8085;8090;
10722;8090;8083;
10723;8083;8086;
10724;8086;8089;
10725;8082;8091;
10726;8087;8085;
10727;8099;8104;
10728;8101;8102;
10729;8102;8098;
10730;8098;8099;
10731;8099;8100;
10732;8100;8097;
10733;8097;9665;
10734;9665;9623;
10735;9623;8103;
10736;1059;9705;
10737;9705;8124;
10738;8124;8130;
10739;8130;8128;
10740;8128;8129;
10741;8129;8127;
10742;8146;8134;
10743;8134;8133;
10744;8133;8137;
10745;8137;8142;
10746;8142;8143;
10747;8143;8140;
10748;8140;8217;
10749;8217;8219;
10750;8219;8218;
10751;8218;8220;
10752;8220;8178;
10753;8178;8155;
10754;8136;8215;
10755;8215;8216;
10756;8216;8206;
10757;8206;8161;
10758;8161;8157;
10759;8157;8158;
10760;8158;8160;
10761;8160;8159;
10762;8159;8162;
10763;8162;8156;
10764;8156;8155;
10765;8146;8145;
10766;8145;8148;
10767;8148;8147;
10768;8147;8144;
10769;8144;8136;
10770;8136;8140;
10771;8140;8135;
10772;8135;8141;
10773;8141;9700;
10774;9700;9699;
10775;9699;8123;
10776;8123;6634;
10777;6634;9697;
10778;9697;6635;
10779;6635;8126;
10780;8126;6633;
10781;6633;8122;
10782;8122;8125;
10783;8206;8214;
10784;8214;8212;
10785;8212;8210;
10786;8210;8208;
10787;8208;8211;
10788;8211;8205;
10789;8205;8209;
10790;8209;8204;
10791;8204;8203;
10792;8203;8202;
10793;8202;8213;
10794;8213;8171;
10795;8171;8201;
10796;8201;8177;
10797;8177;16748;
10798;16748;8207;
10799;8207;8175;
10800;8175;8183;
10801;8183;8253;
10802;8253;8164;
10803;8164;8197;
10804;8197;8198;
10805;8198;8163;
10806;8163;8165;
10807;8165;8255;
10808;8255;8167;
10809;8167;8256;
10810;8256;6636;
10811;8178;8191;
10812;8191;8187;
10813;8187;8194;
10814;8194;8182;
10815;8182;8252;
10816;8252;8251;
10817;8251;8185;
10818;8185;8180;
10819;8180;8193;
10820;8193;8199;
10821;8199;8221;
10822;8221;6636;
10823;6636;8166;
10824;8166;8179;
10825;8179;8170;
10826;8170;8169;
10827;8169;8168;
10828;8168;8184;
10829;8184;8254;
10830;8254;8186;
10831;8186;8173;
10832;8173;8190;
10833;8190;8189;
10834;8189;8176;
10835;8176;8192;
10836;8192;8181;
10837;8181;8172;
10838;8172;8174;
10839;8174;8195;
10840;8195;9691;
10841;9691;8196;
10842;8196;8188;
10843;8188;8200;
10844;8200;9696;
10845;9696;6634;
10846;8227;8222;
10847;8222;8225;
10848;8225;8224;
10849;8224;8228;
10850;8228;8226;
10851;8226;8230;
10852;8230;8229;
10853;8229;8223;
10854;8164;8233;
10855;8233;8244;
10856;8244;8247;
10857;8247;8234;
10858;8234;8235;
10859;8235;8243;
10860;8243;8242;
10861;8242;8232;
10862;8232;8241;
10863;8241;8240;
10864;8240;8239;
10865;8239;8236;
10866;8236;8245;
10867;8245;8246;
10868;8246;8238;
10869;8238;8231;
10870;8231;8237;
10871;8237;8248;
10872;8248;8250;
10873;8250;8249;
10874;8263;8262;
10875;8262;8259;
10876;8259;8260;
10877;8258;8261;
10878;8261;8259;
10879;308;17248;
10880;17248;17243;
10881;17243;17240;
10882;17240;5658;
10883;5658;18134;
10884;18134;13837;
10885;13837;17221;
10886;17221;17220;
10887;17220;13838;
10888;13838;17219;
10889;17219;13839;
10890;1637;2703;
10891;2703;2704;
10892;2704;2705;
10893;2705;2706;
10894;2706;14362;
10895;14362;14361;
10896;14361;2707;
10897;3564;5507;
10898;4658;476;
10899;1673;1672;
10900;1672;7373;
10901;1675;1671;
10902;1671;7371;
10903;7371;11824;
10904;11824;7370;
10905;7370;2152;
10906;2152;1670;
10907;1670;4635;
10908;5670;5672;
10909;16596;5129;
10910;5129;490;
10911;490;13173;
10912;13173;491;
10913;491;13174;
10914;13174;492;
10915;492;16595;
10916;16595;493;
10917;493;494;
10918;494;13172;
10919;13172;495;
10920;495;496;
10921;496;497;
10922;497;5128;
10923;5128;498;
10924;498;8277;
10925;8277;499;
10926;499;8276;
10927;8276;5126;
10928;5126;5130;
10929;5130;5127;
10930;5127;500;
10931;500;13171;
10932;13171;501;
10933;501;13170;
10934;13170;502;
10935;502;13169;
10936;13169;503;
10937;503;5131;
10938;5131;504;
10939;504;505;
10940;505;13168;
10941;13168;506;
10942;506;507;
10943;507;508;
10944;508;509;
10945;509;13167;
10946;13167;8556;
10947;8556;510;
10948;510;511;
10949;511;7798;
10950;8278;5063;
10951;5063;1060;
10952;1060;9661;
10953;9661;8103;
10954;8103;8121;
10955;8121;9672;
10956;9672;892;
10957;116;17127;
10958;17127;111;
10959;883;884;
10960;884;126;
10961;4910;1529;
10962;1529;4911;
10963;4911;4702;
10964;4702;5451;
10965;14171;17266;
10966;17266;17265;
10967;17265;17259;
10968;17259;17264;
10969;17264;7800;
10970;7800;1675;
10971;1753;1754;
10972;1754;1755;
10973;1755;16527;
10974;16527;7144;
10975;7144;16529;
10976;16529;1757;
10977;1757;7146;
10978;7146;9981;
10979;9981;4753;
10980;2532;4501;
10981;2531;2532;
10982;1696;8282;
10983;8282;14829;
10984;14829;18025;
10985;18025;1979;
10986;8282;14830;
10987;14830;14831;
10988;14831;14832;
10989;14832;902;
10990;902;17581;
10991;17581;8284;
10992;8284;526;
10993;164;16874;
10994;16874;149;
10995;149;8748;
10996;8748;140;
10997;140;16875;
10998;16875;13397;
10999;13397;12276;
11000;12276;138;
11001;138;10237;
11002;10237;139;
11003;139;10319;
11004;10319;10332;
11005;10332;10324;
11006;10324;13729;
11007;13729;916;
11008;916;13731;
11009;13731;7393;
11010;7393;7387;
11011;7387;13738;
11012;13738;917;
11013;138;12273;
11014;12273;12279;
11015;12279;148;
11016;148;12283;
11017;12283;147;
11018;162;161;
11019;147;16916;
11020;16916;16915;
11021;16915;152;
11022;152;10174;
11023;10174;6906;
11024;6906;153;
11025;147;150;
11026;150;1846;
11027;1846;11948;
11028;11948;170;
11029;7284;10342;
11030;10342;10343;
11031;10343;7275;
11032;7275;10340;
11033;10340;7253;
11034;7253;7254;
11035;7254;7245;
11036;7245;13412;
11037;13412;7244;
11038;7244;7236;
11039;7244;7240;
11040;7240;8285;
11041;8285;7241;
11042;7241;7242;
11043;7242;8576;
11044;8576;7238;
11045;7238;7243;
11046;7243;7237;
11047;7237;7235;
11048;1931;15845;
11049;15845;15846;
11050;15846;15847;
11051;15847;1860;
11052;1860;1861;
11053;1861;16147;
11054;16147;16146;
11055;16146;16148;
11056;16148;1862;
11057;1866;1867;
11058;1867;1868;
11059;1868;1869;
11060;1386;1384;
11061;1384;8286;
11062;1323;13121;
11063;8291;8288;
11064;8290;8288;
11065;8288;8289;
11066;8289;8292;
11067;8292;8287;
11068;1986;8299;
11069;8299;8296;
11070;8296;8294;
11071;8294;8293;
11072;8293;8298;
11073;8298;8295;
11074;8295;8296;
11075;8297;8322;
11076;8322;1986;
11077;1986;1987;
11078;1987;1988;
11079;1988;1989;
11080;1989;8632;
11081;8632;8407;
11082;8407;9714;
11083;9714;8406;
11084;8406;1506;
11085;2882;9666;
11086;9666;2883;
11087;8325;8326;
11088;8326;8323;
11089;8324;8321;
11090;8321;8327;
11091;8327;8320;
11092;8320;8322;
11093;8349;8342;
11094;8342;8347;
11095;8347;8334;
11096;8338;8333;
11097;8333;8346;
11098;8346;8330;
11099;8330;8350;
11100;8350;8331;
11101;8331;8337;
11102;8337;8343;
11103;8343;8336;
11104;8336;2842;
11105;4597;5394;
11106;5394;8390;
11107;8390;2838;
11108;2838;2837;
11109;2837;9728;
11110;9728;8380;
11111;8380;2836;
11112;2836;2835;
11113;4597;8334;
11114;8334;8332;
11115;8332;8328;
11116;8328;9720;
11117;9720;8348;
11118;8348;8338;
11119;8366;8362;
11120;8353;8368;
11121;8368;8943;
11122;8943;8946;
11123;8946;8364;
11124;8364;8358;
11125;8358;8945;
11126;8945;8357;
11127;8357;8360;
11128;8360;8354;
11129;8354;8944;
11130;8944;8366;
11131;8366;8359;
11132;8359;8365;
11133;8365;8363;
11134;8363;8355;
11135;8355;8351;
11136;8351;9706;
11137;9706;8352;
11138;8352;8356;
11139;8356;8367;
11140;8355;8361;
11141;8377;9730;
11142;9730;8374;
11143;8374;8375;
11144;8375;8373;
11145;8373;9731;
11146;9731;8376;
11147;2842;8344;
11148;8344;9724;
11149;9724;8329;
11150;8329;8345;
11151;8345;8341;
11152;8341;8349;
11153;8349;8339;
11154;8339;8340;
11155;8340;8335;
11156;8335;8338;
11157;2845;8382;
11158;8382;8400;
11159;8400;8385;
11160;8385;8398;
11161;8398;8393;
11162;8393;8383;
11163;8383;4582;
11164;4582;8394;
11165;8394;4588;
11166;4588;4592;
11167;4592;4598;
11168;4598;4584;
11169;4584;8384;
11170;8384;8388;
11171;8388;4583;
11172;4583;8387;
11173;8387;8386;
11174;8386;4589;
11175;4589;9727;
11176;9727;9726;
11177;9726;9725;
11178;9725;8390;
11179;8379;8378;
11180;8378;8381;
11181;8381;8404;
11182;8404;8402;
11183;8402;9729;
11184;9729;8403;
11185;8403;8380;
11186;8398;8389;
11187;8389;8391;
11188;8391;8399;
11189;8399;8397;
11190;8397;8392;
11191;8392;8395;
11192;8395;8401;
11193;8401;8396;
11194;1508;9742;
11195;9742;8410;
11196;8410;8409;
11197;8409;8411;
11198;8411;8408;
11199;8408;8412;
11200;8416;9741;
11201;9741;8421;
11202;8419;9739;
11203;9739;8417;
11204;8417;8413;
11205;8418;8414;
11206;8414;9738;
11207;9738;8420;
11208;8420;8415;
11209;8415;8417;
11210;9723;8425;
11211;8425;8424;
11212;8424;8422;
11213;8422;2878;
11214;2873;2874;
11215;2874;8438;
11216;8438;2875;
11217;2875;2861;
11218;2861;9702;
11219;9702;5140;
11220;5140;6079;
11221;6079;8461;
11222;8461;2876;
11223;2876;8948;
11224;8948;8950;
11225;8950;2877;
11226;8431;8430;
11227;8430;8423;
11228;8423;8435;
11229;8435;8434;
11230;8434;8429;
11231;8429;8433;
11232;8437;8426;
11233;8426;8436;
11234;8436;8431;
11235;8431;8432;
11236;8432;8427;
11237;8427;8428;
11238;706;707;
11239;707;15563;
11240;15563;708;
11241;3833;3978;
11242;3978;3929;
11243;3929;4076;
11244;4076;11859;
11245;11859;4028;
11246;4028;3998;
11247;10423;10853;
11248;10853;10766;
11249;10766;10621;
11250;10621;10528;
11251;10528;10744;
11252;10744;10743;
11253;10743;10727;
11254;10727;10407;
11255;10407;8443;
11256;8443;10565;
11257;10565;10691;
11258;10691;10710;
11259;10710;10699;
11260;10699;10768;
11261;10768;10576;
11262;10576;10738;
11263;10738;10567;
11264;10567;8448;
11265;8448;10788;
11266;10788;10676;
11267;10676;10416;
11268;10416;10586;
11269;10586;10713;
11270;10713;10684;
11271;10684;10538;
11272;10538;10569;
11273;10569;10615;
11274;10615;10566;
11275;10566;8442;
11276;8442;8441;
11277;8440;8444;
11278;8444;10767;
11279;10767;8445;
11280;8445;8449;
11281;8449;10501;
11282;10501;8446;
11283;8446;10549;
11284;10549;10682;
11285;10682;10735;
11286;10735;10742;
11287;10742;10418;
11288;10418;10774;
11289;10774;10687;
11290;10687;10757;
11291;10757;10698;
11292;10698;10765;
11293;10765;10812;
11294;10812;10400;
11295;10400;10518;
11296;10518;10872;
11297;10872;10450;
11298;10450;10802;
11299;10802;10610;
11300;10610;10633;
11301;10633;10818;
11302;10818;10663;
11303;10663;10477;
11304;10477;10631;
11305;10631;10654;
11306;10654;10670;
11307;10670;10827;
11308;10827;10536;
11309;10536;10611;
11310;10611;10686;
11311;10686;10498;
11312;10498;10647;
11313;10647;10688;
11314;10688;10697;
11315;10697;10541;
11316;10541;10771;
11317;10771;10441;
11318;10441;10545;
11319;10545;10562;
11320;10562;10547;
11321;10547;10514;
11322;10514;10795;
11323;10795;10397;
11324;10397;10409;
11325;10409;10881;
11326;10881;10652;
11327;10652;10645;
11328;10645;10841;
11329;10841;10762;
11330;10762;10870;
11331;10870;10593;
11332;10593;10504;
11333;10504;10613;
11334;10613;10705;
11335;10705;10399;
11336;10399;10625;
11337;10625;10573;
11338;10573;10775;
11339;10775;10674;
11340;10674;10405;
11341;8454;10651;
11342;10651;10782;
11343;10782;10491;
11344;10491;10696;
11345;10696;4234;
11346;4234;10588;
11347;10588;10627;
11348;10627;10764;
11349;10764;10680;
11350;10680;10432;
11351;10432;10665;
11352;10665;10642;
11353;10642;10675;
11354;10675;10860;
11355;10860;10475;
11356;10475;10724;
11357;10724;10839;
11358;10839;10587;
11359;10587;10517;
11360;10517;10522;
11361;10522;10702;
11362;10702;10483;
11363;10483;10507;
11364;10507;10776;
11365;10776;10544;
11366;10544;10817;
11367;10817;10693;
11368;10693;10668;
11369;10668;10739;
11370;10739;10806;
11371;10806;10725;
11372;10725;10672;
11373;10672;10862;
11374;10862;10679;
11375;10679;10444;
11376;10444;10465;
11377;10465;10551;
11378;10551;10603;
11379;10603;10430;
11380;10430;10827;
11381;8443;10011;
11382;10011;11609;
11383;11609;4112;
11384;3484;8447;
11385;8447;11610;
11386;11610;11611;
11387;11611;11612;
11388;11612;10008;
11389;10008;8448;
11390;4253;4222;
11391;4222;4136;
11392;4136;4122;
11393;8449;8450;
11394;8450;10007;
11395;10007;4253;
11396;8440;10421;
11397;10421;10749;
11398;10749;10472;
11399;10472;10636;
11400;10636;10598;
11401;10598;10591;
11402;10591;10718;
11403;10718;10844;
11404;10844;10842;
11405;10842;10732;
11406;10732;10643;
11407;10643;10816;
11408;10816;10537;
11409;10537;10822;
11410;10822;10736;
11411;10736;10669;
11412;10669;10484;
11413;10484;10629;
11414;10629;10619;
11415;10619;10796;
11416;10796;10612;
11417;10612;10678;
11418;10678;10700;
11419;10700;10826;
11420;10826;10492;
11421;10492;10889;
11422;10889;10759;
11423;10759;8456;
11424;8456;10494;
11425;10494;3489;
11426;4112;8447;
11427;3489;10015;
11428;8453;10560;
11429;10560;10658;
11430;10658;10823;
11431;10823;10717;
11432;10717;10512;
11433;10512;4195;
11434;8455;3602;
11435;17704;10525;
11436;10525;10750;
11437;10750;10428;
11438;10428;10558;
11439;10558;10752;
11440;10752;10785;
11441;10785;10494;
11442;17704;10786;
11443;10786;10869;
11444;10869;10508;
11445;10508;10777;
11446;10777;4134;
11447;4134;3889;
11448;3889;3845;
11449;3845;3987;
11450;3987;13764;
11451;13764;3937;
11452;3937;17703;
11453;4740;13554;
11454;13554;14480;
11455;14480;8457;
11456;8457;14479;
11457;14479;14476;
11458;14476;14475;
11459;14475;8458;
11460;8458;14474;
11461;14474;14472;
11462;14472;8459;
11463;8459;14473;
11464;14473;5085;
11465;5085;4743;
11466;1157;14400;
11467;14400;14401;
11468;14401;5160;
11469;5160;8460;
11470;8460;13545;
11471;13545;4743;
11472;3956;3913;
11473;3913;4061;
11474;4061;4012;
11475;4012;3793;
11476;3793;11902;
11477;11902;11903;
11478;11903;3796;
11479;3796;11905;
11480;11905;11906;
11481;11906;11904;
11482;11904;4062;
11483;4062;3892;
11484;3892;11908;
11485;11908;11907;
11486;11907;11909;
11487;11909;11910;
11488;11910;11911;
11489;11911;3767;
11490;3767;11912;
11491;11912;11913;
11492;11913;11914;
11493;11914;4038;
11494;4038;11916;
11495;11916;11915;
11496;11915;3939;
11497;3939;11917;
11498;11917;11919;
11499;11919;11918;
11500;11918;11923;
11501;11923;11922;
11502;11922;3894;
11503;3894;11921;
11504;11921;11920;
11505;11920;4039;
11506;4039;11925;
11507;11925;11924;
11508;11924;3990;
11509;3990;11926;
11510;11926;3819;
11511;3819;13783;
11512;13783;3768;
11513;3768;13782;
11514;13782;11927;
11515;11927;3867;
11516;3867;4049;
11517;4049;3901;
11518;3901;5345;
11519;5345;3980;
11520;3980;16709;
11521;16709;11928;
11522;11928;3822;
11523;3822;3883;
11524;3883;3964;
