16331;453;526
16332;452;526
16333;560;526
16334;465;526
16335;507;525
16336;453;525
16337;456;524
16338;457;524
16339;574;523
16340;516;523
16341;537;522
16342;527;522
16343;538;522
16344;538;522
16345;554;521
16346;525;520
16347;560;520
16348;531;517
16349;534;516
16350;532;516
16351;533;515
16352;579;505
16353;591;505
16354;596;505
16355;528;501
16356;528;492
16357;529;492
16358;233;581
16359;239;581
16360;231;580
16361;233;579
16362;234;579
16363;233;579
16364;379;535
16365;378;535
16366;381;532
16367;381;532
16368;376;531
16369;376;531
16370;380;529
16371;379;529
16372;371;518
16373;348;507
16374;338;505
16375;345;505
16376;332;502
16377;334;502
16378;345;502
16379;343;501
16380;333;501
16381;332;500
16382;458;463
16383;457;463
16384;519;458
16385;484;533
16386;484;538
16387;511;444
16388;504;443
16389;448;563
16390;448;562
16391;445;562
16392;445;562
16393;445;562
16394;445;561
16395;449;551
16396;462;547
16397;445;559
16398;442;559
16399;441;558
16400;442;553
16401;443;550
16402;446;551
16403;445;552
16404;444;560
16405;444;560
16406;442;560
16407;443;552
16408;444;550
16409;444;551
16410;444;559
16411;443;559
16412;445;555
16413;443;555
16414;441;555
16415;441;555
16416;441;556
16417;449;550
16418;522;302
16419;522;301
16420;463;403
16421;464;403
16422;463;404
16423;470;402
16424;470;403
16425;468;402
16426;469;403
16427;379;356
16428;370;357
16429;380;371
16430;385;360
16431;735;353
16432;736;353
16433;735;352
16434;736;352
16435;732;342
16436;724;341
16437;723;339
16438;723;338
16439;722;337
16440;722;336
16441;720;335
16442;720;335
16443;720;335
16444;720;334
16445;721;334
16446;721;333
16447;720;333
16448;720;332
16449;716;332
16450;720;331
16451;722;332
16452;714;331
16453;715;331
16454;717;331
16455;720;330
16456;723;330
16457;476;534
16458;471;552
16459;478;553
16460;477;552
16461;477;552
16462;481;555
16463;476;559
16464;497;555
16465;497;556
16466;496;556
16467;496;556
16468;492;564
16469;491;565
16470;491;565
16471;490;566
16472;491;568
16473;490;569
16474;489;567
16475;491;483
16476;491;485
16477;513;464
16478;511;459
16479;451;537
16480;453;551
16481;457;549
16482;454;541
16483;453;540
16484;456;546
16485;435;513
16486;431;510
16487;445;537
16488;440;536
16489;446;540
16490;434;520
16491;438;521
16492;439;520
16493;427;540
16494;430;544
16495;436;551
16496;660;261
16497;659;260
16498;267;306
16499;919;499
16500;913;498
16501;267;419
16502;271;417
16503;273;419
16504;275;422
16505;384;391
16506;384;391
16507;383;392
16508;382;392
16509;379;392
16510;383;392
16511;379;403
16512;380;401
16513;381;400
16514;381;399
16515;381;399
16516;380;398
16517;380;397
16518;380;407
16519;694;406
16520;245;372
16521;246;371
16522;246;369
16523;671;397
16524;667;398
16525;245;370
16526;245;371
16527;244;373
16528;195;355
16529;202;352
16530;198;353
16531;195;355
16532;199;355
16533;199;354
16534;203;353
16535;202;351
16536;517;469
16537;523;465
16538;523;464
16539;523;464
16540;524;462
16541;524;462
16542;516;459
16543;519;459
16544;519;456
16545;531;454
16546;520;453
16547;528;446
16548;528;445
16549;526;445
16550;528;445
16551;526;445
16552;526;445
16553;521;438
16554;620;303
16555;536;369
16556;573;337
16557;619;269
16558;523;469
16559;533;409
16560;526;482
16561;525;475
16562;521;462
16563;518;455
16564;522;436
16565;529;418
16566;532;413
16567;534;407
16568;535;400
16569;621;275
16570;534;409
16571;604;423
16572;608;421
16573;637;397
16574;606;419
16575;690;383
16576;690;377
16577;634;361
16578;631;363
16579;631;362
16580;634;365
16581;633;365
16582;632;365
16583;632;365
16584;630;363
16585;578;334
16586;649;363
16587;650;359
16588;662;357
16589;678;356
16590;673;355
16591;742;294
16592;737;293
16593;743;293
16594;738;292
16595;760;292
16596;744;292
16597;765;292
16598;762;292
16599;758;291
16600;757;290
16601;686;290
16602;659;289
16603;766;289
16604;760;287
16605;758;287
16606;766;286
16607;856;286
16608;753;286
16609;764;286
16610;726;286
16611;755;286
16612;728;285
16613;757;285
16614;758;285
16615;762;285
16616;764;285
16617;762;285
16618;759;285
16619;761;285
16620;760;284
16621;760;284
16622;768;284
16623;772;284
16624;861;283
16625;855;283
16626;757;283
16627;728;282
16628;728;282
16629;730;282
16630;797;282
16631;770;281
16632;757;281
16633;720;280
16634;762;280
16635;759;279
16636;759;279
16637;760;279
16638;852;278
16639;753;276
16640;730;276
16641;790;275
16642;750;275
16643;762;275
16644;718;274
16645;762;274
16646;717;273
16647;754;273
16648;788;273
16649;722;273
16650;787;273
16651;787;272
16652;732;272
16653;781;273
16654;787;272
16655;783;269
16656;856;268
16657;734;267
16658;781;263
16659;869;243
16660;262;473
16661;262;472
16662;263;472
16663;263;472
16664;263;472
16665;264;471
16666;264;470
16667;265;470
16668;266;470
16669;265;470
16670;267;470
16671;265;469
16672;266;469
16673;267;469
16674;267;469
16675;268;469
16676;269;468
16677;261;353
16678;264;356
16679;264;357
16680;264;357
16681;263;358
16682;263;359
16683;257;362
16684;714;476
16685;717;473
16686;720;473
16687;707;279
16688;705;277
16689;703;276
16690;704;276
16691;709;294
16692;711;291
16693;710;290
16694;710;293
16695;705;291
16696;702;286
16697;703;287
16698;756;397
16699;756;395
16700;755;393
16701;753;392
16702;748;393
16703;747;394
16704;746;395
16705;748;399
16706;743;400
16707;743;401
16708;743;402
16709;743;402
16710;743;400
16711;744;404
16712;751;400
16713;750;400
16714;755;392
16715;756;392
16716;756;392
16717;756;391
16718;756;391
16719;755;393
16720;757;391
16721;754;387
16722;751;384
16723;751;384
16724;752;384
16725;749;376
16726;749;376
16727;750;376
16728;748;372
16729;736;360
16730;745;363
16731;459;340
16732;954;498
16733;882;367
16734;881;366
16735;878;365
16736;876;363
16737;876;363
16738;874;364
16739;876;366
16740;875;364
16741;875;363
16742;877;363
16743;880;364
16744;882;364
16745;887;361
16746;887;361
16747;429;569
16748;419;566
16749;445;537
16750;443;537
16751;575;425
16752;583;431
16753;581;428
16754;581;428
16755;582;428
16756;582;427
16757;583;431
16758;583;431
16759;583;431
16760;582;428
16761;582;428
16762;582;428
16763;582;428
16764;576;432
16765;577;432
16766;512;473
16767;512;473
16768;576;425
16769;562;417
16770;561;415
16771;564;416
16772;563;417
16773;561;417
16774;563;416
16775;562;415
16776;562;417
16777;563;417
16778;563;418
16779;563;419
16780;563;418
16781;563;416
16782;563;415
16783;563;416
16784;564;416
16785;562;417
16786;561;416
16787;563;417
16788;561;416
16789;561;416
16790;562;415
16791;563;419
16792;563;417
16793;561;413
16794;560;412
16795;539;422
16796;549;447
16797;546;447
16798;549;448
16799;546;447
16800;548;444
16801;549;442
16802;549;442
16803;544;437
16804;771;527
16805;749;549
16806;762;547
16807;773;530
16808;761;526
16809;772;528
16810;774;538
16811;741;551
16812;773;525
16813;772;538
16814;750;543
16815;775;539
16816;776;534
16817;777;542
16818;766;522
16819;766;544
16820;780;542
16821;787;545
16822;762;523
16823;759;547
16824;729;556
16825;795;554
16826;770;524
16827;782;541
16828;738;552
16829;766;546
16830;750;548
16831;768;524
16832;751;542
16833;740;551
16834;759;528
16835;758;547
16836;729;557
16837;764;547
16838;760;527
16839;759;534
16840;748;549
16841;764;523
16842;751;543
16843;755;540
16844;751;544
16845;754;541
16846;793;552
16847;788;547
16848;773;532
16849;798;565
16850;742;551
16851;705;569
16852;764;525
16853;792;551
16854;759;534
16855;767;522
16856;764;518
16857;772;535
16858;776;528
16859;777;530
16860;766;528
16861;767;524
16862;799;572
16863;751;548
16864;794;552
16865;796;556
16866;752;548
16867;793;553
16868;776;542
16869;778;542
16870;707;567
16871;712;565
16872;765;525
16873;795;553
16874;776;539
16875;723;560
16876;761;529
16877;765;520
16878;769;545
16879;749;545
16880;797;559
16881;790;549
16882;736;553
16883;767;530
16884;770;526
16885;762;523
16886;765;520
16887;753;548
16888;769;533
16889;753;542
16890;770;541
16891;756;548
16892;769;534
16893;758;536
16894;750;544
16895;784;543
16896;771;539
16897;749;544
16898;753;540
16899;778;542
16900;738;551
16901;735;552
16902;770;535
16903;762;547
16904;762;524
16905;770;524
16906;783;544
16907;800;574
16908;798;563
16909;768;543
16910;739;552
16911;786;546
16912;773;536
16913;735;554
16914;768;531
16915;761;526
16916;788;546
16917;792;552
16918;772;525
16919;771;544
16920;777;530
16921;755;548
16922;754;537
16923;771;535
16924;780;542
16925;766;524
16926;758;529
16927;772;537
16928;776;534
16929;759;535
16930;772;525
16931;796;558
16932;776;535
16933;765;526
16934;757;532
16935;778;538
16936;767;524
16937;773;537
16938;796;559
16939;771;536
16940;773;530
16941;767;522
16942;799;563
16943;773;526
16944;774;526
16945;756;538
16946;747;549
16947;763;517
16948;777;539
16949;749;548
16950;797;560
16951;761;531
16952;734;553
16953;790;550
16954;789;547
16955;768;532
16956;763;522
16957;770;541
16958;799;567
16959;759;547
16960;715;563
16961;762;528
16962;762;526
16963;776;536
16964;760;527
16965;784;543
16966;762;527
16967;759;529
16968;785;544
16969;765;524
16970;767;543
16971;771;534
16972;777;531
16973;800;576
16974;744;550
16975;777;537
16976;791;548
16977;768;531
16978;800;578
16979;766;521
16980;771;525
16981;766;524
16982;761;548
16983;782;543
16984;771;526
16985;764;522
16986;779;539
16987;771;527
16988;794;554
16989;766;530
16990;767;529
16991;767;544
16992;799;565
16993;773;533
16994;764;547
16995;798;560
16996;778;539
16997;797;562
16998;773;536
16999;793;551
17000;768;532
17001;794;553
17002;778;541
17003;751;548
17004;775;527
17005;799;566
17006;769;533
17007;764;525
17008;760;547
17009;761;479
17010;792;550
17011;764;521
17012;748;546
17013;760;528
17014;765;526
17015;767;531
17016;798;564
17017;773;532
17018;733;555
17019;765;524
17020;772;536
17021;775;527
17022;790;548
17023;792;550
17024;760;532
17025;785;545
17026;762;507
17027;775;527
17028;776;529
17029;774;526
17030;772;529
17031;743;550
17032;773;534
17033;757;537
17034;753;542
17035;781;543
17036;763;525
17037;777;540
17038;781;543
17039;775;538
17040;762;525
17041;763;520
17042;765;545
17043;763;479
17044;756;539
17045;759;528
17046;773;531
17047;709;567
17048;764;524
17049;774;542
17050;761;526
17051;778;540
17052;764;525
17053;796;555
17054;722;559
17055;767;528
17056;799;564
17057;777;536
17058;776;538
17059;795;555
17060;777;532
17061;761;546
17062;770;525
17063;719;562
17064;799;574
17065;777;531
17066;776;542
17067;798;561
17068;761;531
17069;768;523
17070;791;549
17071;755;540
17072;776;529
17073;783;542
17074;776;536
17075;762;546
17076;758;548
17077;769;532
17078;760;533
17079;752;543
17080;767;531
17081;746;549
17082;770;533
17083;769;524
17084;769;542
17085;787;546
17086;799;569
17087;764;545
17088;766;529
17089;765;528
17090;763;512
17091;750;548
17092;764;507
17093;799;563
17094;780;543
17095;778;539
17096;774;537
17097;779;542
17098;777;542
17099;764;545
17100;769;525
17101;798;560
17102;747;549
17103;756;547
17104;771;539
17105;766;529
17106;777;538
17107;737;552
17108;763;547
17109;757;537
17110;777;533
17111;769;542
17112;752;542
17113;781;543
17114;771;540
17115;791;551
17116;797;558
17117;787;546
17118;772;535
17119;765;547
17120;779;542
17121;797;561
17122;801;580
17123;760;548
17124;773;536
17125;776;540
17126;761;530
17127;765;524
17128;783;544
17129;776;528
17130;766;527
17131;777;532
17132;779;542
17133;779;542
17134;773;535
17135;773;537
17136;766;521
17137;764;526
17138;762;526
17139;775;542
17140;762;528
17141;775;542
17142;793;553
17143;765;527
17144;785;545
17145;764;523
17146;762;527
17147;763;547
17148;745;549
17149;768;524
17150;776;535
17151;771;534
17152;764;515
17153;770;534
17154;777;537
17155;775;538
17156;800;579
17157;759;548
17158;780;540
17159;785;543
17160;732;554
17161;772;528
17162;765;547
17163;763;525
17164;765;525
17165;788;548
17166;751;543
17167;800;582
17168;754;538
17169;796;556
17170;757;548
17171;749;548
17172;423;285
17173;420;284
17174;420;284
17175;419;284
17176;419;284
17177;415;285
17178;414;286
17179;413;286
17180;412;286
17181;412;287
17182;411;290
17183;420;280
17184;413;286
17185;406;285
17186;534;427
17187;534;427
17188;554;411
17189;553;411
17190;565;411
17191;566;411
17192;571;407
17193;560;419
17194;559;421
17195;559;420
17196;556;411
17197;559;422
17198;556;413
17199;556;413
17200;556;414
17201;560;428
17202;558;423
17203;557;423
17204;554;422
17205;555;422
17206;573;436
17207;569;435
17208;573;434
17209;572;436
17210;572;436
17211;569;436
17212;573;434
17213;573;435
17214;573;435
17215;569;436
17216;569;436
17217;573;435
17218;577;433
17219;584;443
17220;586;442
17221;584;443
17222;586;442
17223;577;441
17224;579;440
17225;578;441
17226;584;436
17227;582;437
17228;583;437
17229;585;436
17230;579;437
17231;577;437
17232;578;437
17233;579;437
17234;588;448
17235;584;435
17236;596;462
17237;596;462
17238;596;462
17239;596;463
17240;596;462
17241;595;462
17242;595;462
17243;410;586
17244;712;437
17245;712;437
17246;713;437
17247;716;436
17248;717;436
17249;717;436
17250;822;477
17251;822;476
17252;296;308
17253;296;307
17254;294;304
17255;290;305
17256;291;310
17257;221;312
17258;222;315
17259;219;311
17260;219;311
17261;217;310
17262;219;310
17263;216;311
17264;214;315
17265;214;315
17266;215;315
17267;391;561
17268;336;509
17269;320;484
17270;315;477
17271;317;478
17272;308;471
17273;336;502
17274;340;509
17275;310;478
17276;323;504
17277;308;478
17278;303;468
17279;333;507
17280;334;501
17281;335;507
17282;315;477
17283;322;503
17284;312;477
17285;329;498
17286;331;502
17287;331;510
17288;335;511
17289;329;501
17290;341;506
17291;330;502
17292;373;520
17293;340;505
17294;335;510
17295;337;508
17296;360;512
17297;357;511
17298;333;511
17299;329;495
17300;324;485
17301;331;501
17302;340;497
17303;331;509
17304;339;498
17305;338;499
17306;330;494
17307;348;509
17308;342;500
17309;333;504
17310;335;509
17311;307;478
17312;317;481
17313;329;502
17314;337;508
17315;344;509
17316;333;505
17317;323;483
17318;363;513
17319;324;489
17320;325;486
17321;333;498
17322;323;487
17323;328;500
17324;329;498
17325;363;513
17326;327;491
17327;313;478
17328;334;501
17329;330;500
17330;324;504
